,空品區,測站,日期,時間,移動平均,小時值,o3_8_hour_pred,o3_pred_error,check
218999,北部空品區,觀音,2018-01-01 00:00:00,0,36.0,37.8,33.05557466878,-2.9444253312200033,TT_DOWN
219000,北部空品區,觀音,2018-01-01 01:00:00,1,36.0,36.9,32.290422322089995,-3.709577677910005,TT_DOWN
219001,北部空品區,觀音,2018-01-01 02:00:00,2,36.0,35.8,31.355236120579995,-4.644763879420005,TT_DOWN
219002,北部空品區,觀音,2018-01-01 03:00:00,3,36.0,35.7,31.27021919317,-4.72978080683,TT_DOWN
219003,北部空品區,觀音,2018-01-01 04:00:00,4,36.0,33.0,28.9747621531,-7.025237846900001,TT_DOWN
219004,北部空品區,觀音,2018-01-01 05:00:00,5,36.0,35.8,31.355236120579995,-4.644763879420005,TT_DOWN
219005,北部空品區,觀音,2018-01-01 06:00:00,6,36.0,37.8,33.05557466878,-2.9444253312200033,TT_DOWN
219006,北部空品區,觀音,2018-01-01 07:00:00,7,35.0,31.0,27.274423604899997,-7.725576395100003,TT_DOWN
219007,北部空品區,觀音,2018-01-01 08:00:00,8,36.0,38.0,33.225608523599995,-2.7743914764000053,TT_DOWN
219008,北部空品區,觀音,2018-01-01 09:00:00,9,36.0,37.6,32.88554081396,-3.1144591860400013,TT_DOWN
219009,北部空品區,觀音,2018-01-01 10:00:00,10,36.0,39.6,34.58587936216,-1.41412063784,TT_DOWN
219010,北部空品區,觀音,2018-01-01 11:00:00,11,37.0,40.0,34.925947071799996,-2.074052928200004,TT_DOWN
219011,北部空品區,觀音,2018-01-01 12:00:00,12,38.0,42.2,36.79631947482,-1.2036805251799976,TT_DOWN
219012,北部空品區,觀音,2018-01-01 13:00:00,13,39.0,42.2,36.79631947482,-2.2036805251799976,TT_DOWN
219013,北部空品區,觀音,2018-01-01 14:00:00,14,39.0,40.8,35.606082491079995,-3.393917508920005,TT_DOWN
219014,北部空品區,觀音,2018-01-01 15:00:00,15,40.0,38.0,33.225608523599995,-6.774391476400005,TT_DOWN
219015,北部空品區,觀音,2018-01-01 16:00:00,16,39.0,34.4,30.164999136839995,-8.835000863160005,TT_DOWN
219016,北部空品區,觀音,2018-01-01 17:00:00,17,39.0,31.4,27.614491314539997,-11.385508685460003,TT_DOWN
219017,北部空品區,觀音,2018-01-01 18:00:00,18,37.0,28.7,25.31903427447,-11.680965725530001,TT_DOWN
219018,北部空品區,觀音,2018-01-01 19:00:00,19,36.0,30.3,26.679305113029997,-9.320694886970003,TT_DOWN
219019,北部空品區,觀音,2018-01-01 20:00:00,20,36.0,38.3,33.480659305829995,-2.5193406941700047,TT_DOWN
219020,北部空品區,觀音,2018-01-01 21:00:00,21,35.0,38.7,33.82072701547,-1.1792729845300016,TT_DOWN
219021,北部空品區,觀音,2018-01-01 22:00:00,22,35.0,36.9,32.290422322089995,-2.709577677910005,TT_DOWN
219022,北部空品區,觀音,2018-01-01 23:00:00,23,34.0,32.0,28.124592878999998,-5.875407121000002,TT_DOWN
219023,北部空品區,觀音,2018-01-02 00:00:00,0,33.0,28.8,25.404051201879998,-7.595948798120002,TT_DOWN
219024,北部空品區,觀音,2018-01-02 01:00:00,1,33.0,29.1,25.65910198411,-7.3408980158900015,TT_DOWN
219025,北部空品區,觀音,2018-01-02 02:00:00,2,33.0,32.3,28.379643661229995,-4.620356338770005,TT_DOWN
219026,北部空品區,觀音,2018-01-02 03:00:00,3,33.0,31.5,27.69950824195,-5.300491758050001,TT_DOWN
219027,北部空品區,觀音,2018-01-02 04:00:00,4,32.0,28.1,24.808932710009998,-7.191067289990002,TT_DOWN
219028,北部空品區,觀音,2018-01-02 05:00:00,5,31.0,28.1,24.808932710009998,-6.191067289990002,TT_DOWN
219029,北部空品區,觀音,2018-01-02 06:00:00,6,30.0,28.2,24.893949637419997,-5.106050362580003,TT_DOWN
219030,北部空品區,觀音,2018-01-02 07:00:00,7,30.0,30.4,26.764322040439996,-3.235677959560004,TT_DOWN
219031,北部空品區,觀音,2018-01-02 08:00:00,8,30.0,32.1,28.20960980641,-1.7903901935899995,TT_DOWN
219032,北部空品區,觀音,2018-01-02 09:00:00,9,30.0,32.3,28.379643661229995,-1.620356338770005,TT_DOWN
219033,北部空品區,觀音,2018-01-02 10:00:00,10,31.0,34.8,30.505066846479995,-0.4949331535200052,TT_DOWN
219034,北部空品區,觀音,2018-01-02 11:00:00,11,31.0,37.3,32.63049003173,1.6304900317299982,TT_DOWN
219035,北部空品區,觀音,2018-01-02 12:00:00,12,33.0,40.0,34.925947071799996,1.925947071799996,TT_DOWN
219036,北部空品區,觀音,2018-01-02 13:00:00,13,34.0,40.8,35.606082491079995,1.6060824910799951,TT_DOWN
219037,北部空品區,觀音,2018-01-02 14:00:00,14,36.0,39.2,34.24581165252,-1.754188347480003,TT_DOWN
219038,北部空品區,觀音,2018-01-02 15:00:00,15,36.0,34.0,29.8249314272,-6.175068572800001,TT_DOWN
219039,北部空品區,觀音,2018-01-02 16:00:00,16,35.0,23.8,21.15320483138,-13.846795168620002,TT_DOWN
219040,北部空品區,觀音,2018-01-02 17:00:00,17,34.0,23.1,20.558086339509998,-13.441913660490002,TT_DOWN
219041,北部空品區,觀音,2018-01-02 18:00:00,18,33.0,26.0,23.023577234399998,-9.976422765600002,TT_DOWN
219042,北部空品區,觀音,2018-01-02 19:00:00,19,32.0,25.5,22.59849259735,-9.401507402650001,TT_DOWN
219043,北部空品區,觀音,2018-01-02 20:00:00,20,30.0,26.8,23.70371265368,-6.29628734632,TT_DOWN
219044,北部空品區,觀音,2018-01-02 21:00:00,21,28.0,27.7,24.46886500037,-3.5311349996300017,TT_DOWN
219045,北部空品區,觀音,2018-01-02 22:00:00,22,26.0,23.0,20.4730694121,-5.526930587900001,TT_DOWN
219046,北部空品區,觀音,2018-01-02 23:00:00,23,24.0,15.0,13.6717152193,-10.3282847807,TT_DOWN
219047,北部空品區,觀音,2018-01-03 00:00:00,0,22.0,12.6,11.63130896146,-10.36869103854,TT_DOWN
219048,北部空品區,觀音,2018-01-03 01:00:00,1,21.0,10.7,10.01598734067,-10.98401265933,TT_DOWN
219049,北部空品區,觀音,2018-01-03 02:00:00,2,18.0,5.2,5.340056333120001,-12.65994366688,TT_DOWN
219050,北部空品區,觀音,2018-01-03 03:00:00,3,16.0,4.7,4.91497169607,-11.085028303929999,TT_DOWN
219051,北部空品區,觀音,2018-01-03 04:00:00,4,14.0,12.1,11.20622432441,-2.79377567559,TT_DOWN
219052,北部空品區,觀音,2018-01-03 05:00:00,5,12.0,9.4,8.91076728434,-3.0892327156599997,TT_DOWN
219053,北部空品區,觀音,2018-01-03 06:00:00,6,10.0,7.0,6.8703610265,-3.1296389734999996,TT_DOWN
219054,北部空品區,觀音,2018-01-03 07:00:00,7,8.0,5.0,5.1700224783,-2.8299775217,TT_DOWN
219055,北部空品區,觀音,2018-01-03 08:00:00,8,8.0,8.4,8.06059801024,0.06059801023999967,TT_DOWN
219056,北部空品區,觀音,2018-01-03 09:00:00,9,9.0,17.4,15.712121477139998,6.712121477139998,TT_DOWN
219057,北部空品區,觀音,2018-01-03 10:00:00,10,12.0,32.0,28.124592878999998,16.124592878999998,TT_DOWN
219058,北部空品區,觀音,2018-01-03 11:00:00,11,16.0,34.8,30.505066846479995,14.505066846479995,TT_DOWN
219059,北部空品區,觀音,2018-01-03 12:00:00,12,21.0,53.2,46.14818148992,25.14818148992,TT_DOWN
219060,北部空品區,觀音,2018-01-03 13:00:00,13,27.0,59.1,51.16418020711,24.16418020711,TT_DOWN
219061,北部空品區,觀音,2018-01-03 14:00:00,14,32.0,48.3,41.982352046829995,9.982352046829995,TT_DOWN
219062,北部空品區,觀音,2018-01-03 15:00:00,15,36.0,34.6,30.33503299166,-5.66496700834,TT_DOWN
219063,北部空品區,觀音,2018-01-03 16:00:00,16,38.0,24.7,21.918357178069996,-16.081642821930004,TT_DOWN
219064,北部空品區,觀音,2018-01-03 17:00:00,17,38.0,19.3,17.327443097929997,-20.672556902070003,TT_DOWN
219065,北部空品區,觀音,2018-01-03 18:00:00,18,37.0,18.3,16.47727382383,-20.52272617617,TT_DOWN
219066,北部空品區,觀音,2018-01-03 19:00:00,19,35.0,19.5,17.49747695275,-17.50252304725,TT_DOWN
219067,北部空品區,觀音,2018-01-03 20:00:00,20,30.0,18.3,16.47727382383,-13.52272617617,TT_DOWN
219068,北部空品區,觀音,2018-01-03 21:00:00,21,25.0,19.7,17.667510807569997,-7.332489192430003,TT_DOWN
219069,北部空品區,觀音,2018-01-03 22:00:00,22,22.0,22.6,20.13300170246,-1.8669982975400004,TT_DOWN
219070,北部空品區,觀音,2018-01-03 23:00:00,23,21.0,25.4,22.513475669939996,1.5134756699399965,TT_DOWN
219071,北部空品區,觀音,2018-01-04 00:00:00,0,21.0,25.3,22.428458742529997,1.4284587425299975,TT_DOWN
219072,北部空品區,觀音,2018-01-04 01:00:00,1,22.0,24.3,21.57828946843,-0.4217105315699996,TT_DOWN
219073,北部空品區,觀音,2018-01-04 02:00:00,2,22.0,18.0,16.2222230416,-5.7777769584000005,TT_DOWN
219074,北部空品區,觀音,2018-01-04 03:00:00,3,21.0,14.5,13.24663058225,-7.753369417749999,TT_DOWN
219075,北部空品區,觀音,2018-01-04 04:00:00,4,20.0,12.0,11.121207397000001,-8.878792602999999,TT_DOWN
219076,北部空品區,觀音,2018-01-04 05:00:00,5,18.0,4.1,4.40487013161,-13.59512986839,TT_DOWN
219077,北部空品區,觀音,2018-01-04 06:00:00,6,16.0,2.2,2.7895485108200004,-13.210451489179999,TT_DOWN
219078,北部空品區,觀音,2018-01-04 07:00:00,7,13.0,3.5,3.89476856715,-9.105231432850001,TT_DOWN
219079,北部空品區,觀音,2018-01-04 08:00:00,8,13.0,22.2,19.792933992819997,6.7929339928199965,TT_DOWN
219080,北部空品區,觀音,2018-01-04 09:00:00,9,14.0,31.7,27.869542096769997,13.869542096769997,TT_DOWN
219081,北部空品區,觀音,2018-01-04 10:00:00,10,15.0,31.4,27.614491314539997,12.614491314539997,TT_DOWN
219082,北部空品區,觀音,2018-01-04 11:00:00,11,18.0,33.5,29.399846790149997,11.399846790149997,TT_DOWN
219083,北部空品區,觀音,2018-01-04 12:00:00,12,20.0,35.2,30.84513455612,10.845134556120001,TT_DOWN
219084,北部空品區,觀音,2018-01-04 13:00:00,13,24.0,35.2,30.84513455612,6.845134556120001,TT_DOWN
219085,北部空品區,觀音,2018-01-04 14:00:00,14,28.0,32.9,28.889745225689996,0.889745225689996,TT_DOWN
219086,北部空品區,觀音,2018-01-04 15:00:00,15,31.0,29.8,26.25422047598,-4.745779524020001,TT_DOWN
219087,北部空品區,觀音,2018-01-04 16:00:00,16,33.0,32.1,28.20960980641,-4.7903901935899995,TT_DOWN
219088,北部空品區,觀音,2018-01-04 17:00:00,17,33.0,30.5,26.84933896785,-6.150661032150001,TT_DOWN
219089,北部空品區,觀音,2018-01-04 18:00:00,18,32.0,25.2,22.34344181512,-9.656558184880002,TT_DOWN
219090,北部空品區,觀音,2018-01-04 19:00:00,19,31.0,28.0,24.7239157826,-6.276084217400001,TT_DOWN
219091,北部空品區,觀音,2018-01-04 20:00:00,20,30.0,27.9,24.638898855189996,-5.361101144810004,TT_DOWN
219092,北部空品區,觀音,2018-01-04 21:00:00,21,29.0,28.6,25.23401734706,-3.76598265294,TT_DOWN
219093,北部空品區,觀音,2018-01-04 22:00:00,22,29.0,27.3,24.12879729073,-4.871202709270001,TT_DOWN
219094,北部空品區,觀音,2018-01-04 23:00:00,23,29.0,29.3,25.82913583893,-3.17086416107,TT_DOWN
219095,北部空品區,觀音,2018-01-05 00:00:00,0,28.0,25.8,22.85354337958,-5.14645662042,TT_DOWN
219096,北部空品區,觀音,2018-01-05 01:00:00,1,27.0,26.1,23.10859416181,-3.89140583819,TT_DOWN
219097,北部空品區,觀音,2018-01-05 02:00:00,2,27.0,26.2,23.19361108922,-3.806388910780001,TT_DOWN
219098,北部空品區,觀音,2018-01-05 03:00:00,3,27.0,25.4,22.513475669939996,-4.4865243300600035,TT_DOWN
219099,北部空品區,觀音,2018-01-05 04:00:00,4,27.0,23.6,20.98317097656,-6.01682902344,TT_DOWN
219100,北部空品區,觀音,2018-01-05 05:00:00,5,26.0,23.5,20.898154049149998,-5.101845950850002,TT_DOWN
219101,北部空品區,觀音,2018-01-05 06:00:00,6,25.0,22.2,19.792933992819997,-5.2070660071800035,TT_DOWN
219102,北部空品區,觀音,2018-01-05 07:00:00,7,24.0,23.0,20.4730694121,-3.526930587900001,TT_DOWN
219103,北部空品區,觀音,2018-01-05 08:00:00,8,24.0,23.4,20.813137121739995,-3.186862878260005,TT_DOWN
219104,北部空品區,觀音,2018-01-05 09:00:00,9,24.0,22.4,19.962967847639998,-4.037032152360002,TT_DOWN
219105,北部空品區,觀音,2018-01-05 10:00:00,10,23.0,23.3,20.72812019433,-2.2718798056700003,TT_DOWN
219106,北部空品區,觀音,2018-01-05 11:00:00,11,23.0,26.0,23.023577234399998,0.023577234399997593,TT_DOWN
219107,北部空品區,觀音,2018-01-05 12:00:00,12,24.0,28.4,25.06398349224,1.0639834922399984,TT_DOWN
219108,北部空品區,觀音,2018-01-05 13:00:00,13,25.0,27.5,24.298831145549997,-0.7011688544500032,TT_DOWN
219109,北部空品區,觀音,2018-01-05 14:00:00,14,25.0,28.8,25.404051201879998,0.404051201879998,TT_DOWN
219110,北部空品區,觀音,2018-01-05 15:00:00,15,26.0,27.8,24.553881927779997,-1.4461180722200027,TT_DOWN
219111,北部空品區,觀音,2018-01-05 16:00:00,16,26.0,26.6,23.53367879886,-2.4663212011400013,TT_DOWN
219112,北部空品區,觀音,2018-01-05 17:00:00,17,27.0,25.9,22.93856030699,-4.061439693010001,TT_DOWN
219113,北部空品區,觀音,2018-01-05 18:00:00,18,27.0,26.5,23.44866187145,-3.5513381285500003,TT_DOWN
219114,北部空品區,觀音,2018-01-05 19:00:00,19,27.0,26.7,23.618695726269998,-3.3813042737300023,TT_DOWN
219115,北部空品區,觀音,2018-01-05 20:00:00,20,27.0,27.5,24.298831145549997,-2.701168854450003,TT_DOWN
219116,北部空品區,觀音,2018-01-05 21:00:00,21,27.0,28.4,25.06398349224,-1.9360165077600016,TT_DOWN
219117,北部空品區,觀音,2018-01-05 22:00:00,22,27.0,29.5,25.999169693749998,-1.000830306250002,TT_DOWN
219118,北部空品區,觀音,2018-01-05 23:00:00,23,28.0,31.9,28.039575951589995,0.039575951589995384,TT_DOWN
219119,北部空品區,觀音,2018-01-06 00:00:00,0,28.0,31.2,27.44445745972,-0.5555425402800012,TT_DOWN
219120,北部空品區,觀音,2018-01-06 01:00:00,1,29.0,31.6,27.78452516936,-1.2154748306400016,TT_DOWN
219121,北部空品區,觀音,2018-01-06 02:00:00,2,30.0,29.9,26.339237403389998,-3.6607625966100024,TT_DOWN
219122,北部空品區,觀音,2018-01-06 03:00:00,3,30.0,28.8,25.404051201879998,-4.595948798120002,TT_DOWN
219123,北部空品區,觀音,2018-01-06 04:00:00,4,30.0,27.2,24.043780363319996,-5.956219636680004,TT_DOWN
219124,北部空品區,觀音,2018-01-06 05:00:00,5,30.0,28.8,25.404051201879998,-4.595948798120002,TT_DOWN
219125,北部空品區,觀音,2018-01-06 06:00:00,6,30.0,30.4,26.764322040439996,-3.235677959560004,TT_DOWN
219126,北部空品區,觀音,2018-01-06 07:00:00,7,29.0,27.0,23.8737465085,-5.126253491500002,TT_DOWN
219127,北部空品區,觀音,2018-01-06 08:00:00,8,29.0,25.1,22.25842488771,-6.7415751122900005,TT_DOWN
219128,北部空品區,觀音,2018-01-06 09:00:00,9,28.0,27.0,23.8737465085,-4.126253491500002,TT_DOWN
219129,北部空品區,觀音,2018-01-06 10:00:00,10,27.0,25.4,22.513475669939996,-4.4865243300600035,TT_DOWN
219130,北部空品區,觀音,2018-01-06 11:00:00,11,26.0,18.4,16.56229075124,-9.437709248760001,TT_DOWN
219131,北部空品區,觀音,2018-01-06 12:00:00,12,25.0,20.4,18.262629299439997,-6.737370700560003,TT_DOWN
219132,北部空品區,觀音,2018-01-06 13:00:00,13,24.0,20.5,18.34764622685,-5.652353773150001,TT_DOWN
219133,北部空品區,觀音,2018-01-06 14:00:00,14,23.0,23.5,20.898154049149998,-2.1018459508500023,TT_DOWN
219134,北部空品區,觀音,2018-01-06 15:00:00,15,23.0,26.0,23.023577234399998,0.023577234399997593,TT_DOWN
219135,北部空品區,觀音,2018-01-06 16:00:00,16,24.0,29.8,26.25422047598,2.2542204759799986,TT_DOWN
219136,北部空品區,觀音,2018-01-06 17:00:00,17,24.0,27.6,24.38384807296,0.38384807295999934,TT_DOWN
219137,北部空品區,觀音,2018-01-06 18:00:00,18,24.0,23.2,20.643103266919997,-3.356896733080003,TT_DOWN
219138,北部空品區,觀音,2018-01-06 19:00:00,19,25.0,29.9,26.339237403389998,1.3392374033899976,TT_DOWN
219139,北部空品區,觀音,2018-01-06 20:00:00,20,26.0,27.8,24.553881927779997,-1.4461180722200027,TT_DOWN
219140,北部空品區,觀音,2018-01-06 21:00:00,21,28.0,34.0,29.8249314272,1.8249314271999992,TT_DOWN
219141,北部空品區,觀音,2018-01-06 22:00:00,22,28.0,28.7,25.31903427447,-2.680965725530001,TT_DOWN
219142,北部空品區,觀音,2018-01-06 23:00:00,23,29.0,32.4,28.464660588639997,-0.5353394113600025,TT_DOWN
219143,北部空品區,觀音,2018-01-07 00:00:00,0,29.0,30.6,26.934355895259998,-2.0656441047400023,TT_DOWN
219144,北部空品區,觀音,2018-01-07 01:00:00,1,30.0,30.0,26.424254330799997,-3.5757456692000034,TT_DOWN
219145,北部空品區,觀音,2018-01-07 02:00:00,2,31.0,31.3,27.529474387129998,-3.470525612870002,TT_DOWN
219146,北部空品區,觀音,2018-01-07 03:00:00,3,31.0,34.1,29.90994835461,-1.0900516453900018,TT_DOWN
219147,北部空品區,觀音,2018-01-07 04:00:00,4,32.0,36.2,31.69530383022,-0.30469616978000147,TT_DOWN
219148,北部空品區,觀音,2018-01-07 05:00:00,5,32.0,34.6,30.33503299166,-1.6649670083399997,TT_DOWN
219149,北部空品區,觀音,2018-01-07 06:00:00,6,33.0,32.0,28.124592878999998,-4.875407121000002,TT_DOWN
219150,北部空品區,觀音,2018-01-07 07:00:00,7,33.0,33.6,29.48486371756,-3.5151362824400003,TT_DOWN
219151,北部空品區,觀音,2018-01-07 08:00:00,8,33.0,33.5,29.399846790149997,-3.600153209850003,TT_DOWN
219152,北部空品區,觀音,2018-01-07 09:00:00,9,34.0,33.7,29.56988064497,-4.430119355030001,TT_DOWN
219153,北部空品區,觀音,2018-01-07 10:00:00,10,34.0,33.0,28.9747621531,-5.025237846900001,TT_DOWN
219154,北部空品區,觀音,2018-01-07 11:00:00,11,34.0,35.9,31.440253047989998,-2.559746952010002,TT_DOWN
219155,北部空品區,觀音,2018-01-07 12:00:00,12,34.0,32.2,28.29462673382,-5.7053732661800005,TT_DOWN
219156,北部空品區,觀音,2018-01-07 13:00:00,13,33.0,32.2,28.29462673382,-4.7053732661800005,TT_DOWN
219157,北部空品區,觀音,2018-01-07 14:00:00,14,33.0,31.6,27.78452516936,-5.215474830640002,TT_DOWN
219158,北部空品區,觀音,2018-01-07 15:00:00,15,32.0,27.4,24.213814218139998,-7.786185781860002,TT_DOWN
219159,北部空品區,觀音,2018-01-07 16:00:00,16,32.0,29.1,25.65910198411,-6.3408980158900015,TT_DOWN
219160,北部空品區,觀音,2018-01-07 17:00:00,17,32.0,32.6,28.63469444346,-3.365305556540001,TT_DOWN
219161,北部空品區,觀音,2018-01-07 18:00:00,18,32.0,32.6,28.63469444346,-3.365305556540001,TT_DOWN
219162,北部空品區,觀音,2018-01-07 19:00:00,19,31.0,33.7,29.56988064497,-1.4301193550300013,TT_DOWN
219163,北部空品區,觀音,2018-01-07 20:00:00,20,31.0,28.8,25.404051201879998,-5.595948798120002,TT_DOWN
219164,北部空品區,觀音,2018-01-07 21:00:00,21,30.0,23.0,20.4730694121,-9.5269305879,TT_DOWN
219165,北部空品區,觀音,2018-01-07 22:00:00,22,28.0,16.9,15.287036840089998,-12.712963159910002,TT_DOWN
219166,北部空品區,觀音,2018-01-07 23:00:00,23,26.0,11.8,10.951173542180001,-15.048826457819999,TT_DOWN
219167,北部空品區,觀音,2018-01-08 00:00:00,0,24.0,14.6,13.33164750966,-10.66835249034,TT_DOWN
219168,北部空品區,觀音,2018-01-08 01:00:00,1,22.0,14.3,13.076596727430001,-8.923403272569999,TT_DOWN
219169,北部空品區,觀音,2018-01-08 02:00:00,2,20.0,13.5,12.39646130815,-7.60353869185,TT_DOWN
219170,北部空品區,觀音,2018-01-08 03:00:00,3,17.0,12.3,11.376258179230001,-5.6237418207699985,TT_DOWN
219171,北部空品區,觀音,2018-01-08 04:00:00,4,15.0,12.3,11.376258179230001,-3.6237418207699985,TT_DOWN
219172,北部空品區,觀音,2018-01-08 05:00:00,5,14.0,15.3,13.92676600153,-0.07323399847000012,TT_DOWN
219173,北部空品區,觀音,2018-01-08 06:00:00,6,14.0,18.9,16.987375388289998,2.9873753882899976,TT_DOWN
219174,北部空品區,觀音,2018-01-08 07:00:00,7,14.0,9.5,8.99578421175,-5.004215788250001,TT_DOWN
219175,北部空品區,觀音,2018-01-08 08:00:00,8,13.0,8.3,7.975581082830001,-5.024418917169999,TT_DOWN
219176,北部空品區,觀音,2018-01-08 09:00:00,9,12.0,4.1,4.40487013161,-7.59512986839,TT_DOWN
219177,北部空品區,觀音,2018-01-08 10:00:00,10,11.0,7.0,6.8703610265,-4.1296389735,TT_DOWN
219180,北部空品區,觀音,2018-01-08 13:00:00,13,11.0,20.4,18.262629299439997,7.262629299439997,TT_DOWN
219181,北部空品區,觀音,2018-01-08 14:00:00,14,12.0,24.6,21.83334025066,9.833340250660001,TT_DOWN
219182,北部空品區,觀音,2018-01-08 15:00:00,15,14.0,21.0,18.772730863899998,4.772730863899998,TT_DOWN
219183,北部空品區,觀音,2018-01-08 16:00:00,16,16.0,21.7,19.367849355769998,3.367849355769998,TT_DOWN
219184,北部空品區,觀音,2018-01-08 17:00:00,17,19.0,21.8,19.452866283179997,0.452866283179997,TT_DOWN
219185,北部空品區,觀音,2018-01-08 18:00:00,18,22.0,21.2,18.942764718719996,-3.057235281280004,TT_DOWN
219186,北部空品區,觀音,2018-01-08 19:00:00,19,21.0,13.5,12.39646130815,-8.60353869185,TT_DOWN
219187,北部空品區,觀音,2018-01-08 20:00:00,20,20.0,15.3,13.92676600153,-6.07323399847,TT_DOWN
219188,北部空品區,觀音,2018-01-08 21:00:00,21,19.0,14.5,13.24663058225,-5.753369417749999,TT_DOWN
219189,北部空品區,觀音,2018-01-08 22:00:00,22,18.0,16.4,14.86195220304,-3.1380477969600005,TT_DOWN
219190,北部空品區,觀音,2018-01-08 23:00:00,23,17.0,14.3,13.076596727430001,-3.923403272569999,TT_DOWN
219191,北部空品區,觀音,2018-01-09 00:00:00,0,16.0,12.8,11.80134281628,-4.19865718372,TT_DOWN
219192,北部空品區,觀音,2018-01-09 01:00:00,1,16.0,18.0,16.2222230416,0.2222230415999995,TT_DOWN
219193,北部空品區,觀音,2018-01-09 02:00:00,2,16.0,26.7,23.618695726269998,7.618695726269998,TT_DOWN
219194,北部空品區,觀音,2018-01-09 03:00:00,3,19.0,32.5,28.549677516049996,9.549677516049996,TT_DOWN
219195,北部空品區,觀音,2018-01-09 04:00:00,4,20.0,27.7,24.46886500037,4.468865000369998,TT_DOWN
219196,北部空品區,觀音,2018-01-09 05:00:00,5,22.0,30.5,26.84933896785,4.849338967849999,TT_DOWN
219197,北部空品區,觀音,2018-01-09 06:00:00,6,24.0,26.8,23.70371265368,-0.29628734631999976,TT_DOWN
219198,北部空品區,觀音,2018-01-09 07:00:00,7,25.0,21.7,19.367849355769998,-5.632150644230002,TT_DOWN
219199,北部空品區,觀音,2018-01-09 08:00:00,8,25.0,19.3,17.327443097929997,-7.672556902070003,TT_DOWN
219200,北部空品區,觀音,2018-01-09 09:00:00,9,26.0,22.2,19.792933992819997,-6.2070660071800035,TT_DOWN
219201,北部空品區,觀音,2018-01-09 10:00:00,10,26.0,29.8,26.25422047598,0.25422047597999864,TT_DOWN
219202,北部空品區,觀音,2018-01-09 11:00:00,11,26.0,30.9,27.18940667749,1.1894066774899983,TT_DOWN
219203,北部空品區,觀音,2018-01-09 12:00:00,12,26.0,30.3,26.679305113029997,0.6793051130299972,TT_DOWN
219204,北部空品區,觀音,2018-01-09 13:00:00,13,27.0,32.8,28.804728298279997,1.804728298279997,TT_DOWN
219205,北部空品區,觀音,2018-01-09 14:00:00,14,27.0,31.6,27.78452516936,0.7845251693599984,TT_DOWN
219206,北部空品區,觀音,2018-01-09 15:00:00,15,29.0,36.6,32.03537153986,3.0353715398600016,TT_DOWN
219207,北部空品區,觀音,2018-01-09 16:00:00,16,31.0,35.9,31.440253047989998,0.440253047989998,TT_DOWN
219208,北部空品區,觀音,2018-01-09 17:00:00,17,32.0,30.2,26.594288185619998,-5.405711814380002,TT_DOWN
219209,北部空品區,觀音,2018-01-09 18:00:00,18,31.0,21.7,19.367849355769998,-11.632150644230002,TT_DOWN
219210,北部空品區,觀音,2018-01-09 19:00:00,19,30.0,17.3,15.627104549730001,-14.372895450269999,TT_DOWN
219211,北部空品區,觀音,2018-01-09 20:00:00,20,28.0,19.7,17.667510807569997,-10.332489192430003,TT_DOWN
219212,北部空品區,觀音,2018-01-09 21:00:00,21,27.0,22.3,19.87795092023,-7.122049079770001,TT_DOWN
219213,北部空品區,觀音,2018-01-09 22:00:00,22,25.0,16.1,14.60690142081,-10.39309857919,TT_DOWN
219214,北部空品區,觀音,2018-01-09 23:00:00,23,23.0,21.9,19.537883210589996,-3.462116789410004,TT_DOWN
219215,北部空品區,觀音,2018-01-10 00:00:00,0,22.0,26.7,23.618695726269998,1.6186957262699977,TT_DOWN
219216,北部空品區,觀音,2018-01-10 01:00:00,1,22.0,27.4,24.213814218139998,2.213814218139998,TT_DOWN
219217,北部空品區,觀音,2018-01-10 02:00:00,2,22.0,26.4,23.363644944039997,1.3636449440399971,TT_DOWN
219218,北部空品區,觀音,2018-01-10 03:00:00,3,23.0,24.7,21.918357178069996,-1.0816428219300036,TT_DOWN
219219,北部空品區,觀音,2018-01-10 04:00:00,4,24.0,25.0,22.173407960299997,-1.826592039700003,TT_DOWN
219220,北部空品區,觀音,2018-01-10 05:00:00,5,24.0,21.0,18.772730863899998,-5.227269136100002,TT_DOWN
219221,北部空品區,觀音,2018-01-10 06:00:00,6,24.0,18.1,16.30723996901,-7.6927600309900015,TT_DOWN
219222,北部空品區,觀音,2018-01-10 07:00:00,7,23.0,14.7,13.416664437069999,-9.583335562930001,TT_DOWN
219223,北部空品區,觀音,2018-01-10 08:00:00,8,24.0,31.3,27.529474387129998,3.529474387129998,TT_DOWN
219224,北部空品區,觀音,2018-01-10 09:00:00,9,25.0,41.1,35.861133273309996,10.861133273309996,TT_DOWN
219225,北部空品區,觀音,2018-01-10 10:00:00,10,27.0,42.5,37.051370257049996,10.051370257049996,TT_DOWN
219226,北部空品區,觀音,2018-01-10 11:00:00,11,30.0,44.3,38.58167495042999,8.581674950429992,TT_DOWN
219227,北部空品區,觀音,2018-01-10 12:00:00,12,33.0,47.0,40.8771319905,7.877131990499997,TT_DOWN
219228,北部空品區,觀音,2018-01-10 13:00:00,13,36.0,48.6,42.23740282906,6.237402829060002,TT_DOWN
219229,北部空品區,觀音,2018-01-10 14:00:00,14,40.0,49.2,42.74750439352,2.7475043935200034,TT_DOWN
219230,北部空品區,觀音,2018-01-10 15:00:00,15,44.0,47.1,40.96214891791,-3.0378510820900004,TT_DOWN
