,空品區,測站,日期,時間,移動平均,小時值,o3_8_hour_pred,o3_pred_error,check
78840,北部空品區,永和,2018-01-01 00:00:00,0,34.0,39.1,32.20402333736,-1.795976662640001,TT_DOWN
78841,北部空品區,永和,2018-01-01 01:00:00,1,36.0,39.7,32.57995676912,-3.4200432308799975,TT_DOWN
78842,北部空品區,永和,2018-01-01 02:00:00,2,37.0,42.1,34.08369049616,-2.9163095038399973,TT_DOWN
78843,北部空品區,永和,2018-01-01 03:00:00,3,38.0,43.0,34.6475906438,-3.352409356199999,TT_DOWN
78844,北部空品區,永和,2018-01-01 04:00:00,4,39.0,43.3,34.835557359679996,-4.164442640320004,TT_DOWN
78845,北部空品區,永和,2018-01-01 05:00:00,5,40.0,43.8,35.14883521948,-4.851164780520001,TT_DOWN
78846,北部空品區,永和,2018-01-01 06:00:00,6,41.0,41.7,33.83306820832,-7.16693179168,TT_DOWN
78847,北部空品區,永和,2018-01-01 07:00:00,7,42.0,39.7,32.57995676912,-9.420043230879998,TT_DOWN
78848,北部空品區,永和,2018-01-01 08:00:00,8,42.0,39.8,32.642612341079996,-9.357387658920004,TT_DOWN
78849,北部空品區,永和,2018-01-01 09:00:00,9,42.0,41.8,33.89572378028,-8.10427621972,TT_DOWN
78850,北部空品區,永和,2018-01-01 10:00:00,10,42.0,44.3,35.46211307928,-6.537886920719998,TT_DOWN
78851,北部空品區,永和,2018-01-01 11:00:00,11,42.0,41.5,33.7077570644,-8.292242935600001,TT_DOWN
78852,北部空品區,永和,2018-01-01 12:00:00,12,42.0,42.4,34.27165721204,-7.728342787960003,TT_DOWN
78853,北部空品區,永和,2018-01-01 13:00:00,13,42.0,43.0,34.6475906438,-7.352409356199999,TT_DOWN
78854,北部空品區,永和,2018-01-01 14:00:00,14,42.0,40.7,33.20651248872,-8.793487511279999,TT_DOWN
78855,北部空品區,永和,2018-01-01 15:00:00,15,42.0,39.8,32.642612341079996,-9.357387658920004,TT_DOWN
78856,北部空品區,永和,2018-01-01 16:00:00,16,42.0,40.5,33.0812013448,-8.9187986552,TT_DOWN
78857,北部空品區,永和,2018-01-01 17:00:00,17,41.0,37.4,31.138878614040003,-9.861121385959997,TT_DOWN
78858,北部空品區,永和,2018-01-01 18:00:00,18,40.0,34.5,29.3218670272,-10.6781329728,TT_DOWN
78859,北部空品區,永和,2018-01-01 19:00:00,19,39.0,34.1,29.071244739360004,-9.928755260639996,TT_DOWN
78860,北部空品區,永和,2018-01-01 20:00:00,20,38.0,32.4,28.00610001604,-9.993899983959999,TT_DOWN
78861,北部空品區,永和,2018-01-01 21:00:00,21,36.0,31.0,27.1289220086,-8.8710779914,TT_DOWN
78862,北部空品區,永和,2018-01-01 22:00:00,22,36.0,35.6,30.01107831876,-5.988921681240001,TT_DOWN
78863,北部空品區,永和,2018-01-01 23:00:00,23,36.0,41.1,33.457134776560004,-2.542865223439996,TT_DOWN
78864,北部空品區,永和,2018-01-02 00:00:00,0,36.0,41.6,33.77041263636,-2.2295873636400003,TT_DOWN
78865,北部空品區,永和,2018-01-02 01:00:00,1,37.0,42.6,34.39696835596,-2.6030316440400014,TT_DOWN
78866,北部空品區,永和,2018-01-02 02:00:00,2,38.0,43.7,35.086179647520005,-2.913820352479995,TT_DOWN
78867,北部空品區,永和,2018-01-02 03:00:00,3,39.0,42.2,34.14634606812,-4.853653931879997,TT_DOWN
78868,北部空品區,永和,2018-01-02 04:00:00,4,40.0,42.3,34.20900164008,-5.790998359920003,TT_DOWN
78869,北部空品區,永和,2018-01-02 05:00:00,5,41.0,40.4,33.01854577284,-7.98145422716,TT_DOWN
78870,北部空品區,永和,2018-01-02 06:00:00,6,41.0,34.2,29.133900311320005,-11.866099688679995,TT_DOWN
78871,北部空品區,永和,2018-01-02 07:00:00,7,39.0,23.5,22.4297541116,-16.5702458884,TT_DOWN
78872,北部空品區,永和,2018-01-02 08:00:00,8,36.0,22.9,22.05382067984,-13.946179320159999,TT_DOWN
78873,北部空品區,永和,2018-01-02 09:00:00,9,35.0,31.9,27.69282215624,-7.307177843760002,TT_DOWN
78874,北部空品區,永和,2018-01-02 10:00:00,10,34.0,37.0,30.8882563262,-3.1117436737999995,TT_DOWN
78875,北部空品區,永和,2018-01-02 11:00:00,11,34.0,39.6,32.51730119716,-1.482698802839998,TT_DOWN
78876,北部空品區,永和,2018-01-02 12:00:00,12,34.0,42.1,34.08369049616,0.08369049616000268,TT_DOWN
78877,北部空品區,永和,2018-01-02 13:00:00,13,34.0,43.1,34.71024621576,0.7102462157600016,TT_DOWN
78878,北部空品區,永和,2018-01-02 14:00:00,14,35.0,42.8,34.52227949988,-0.4777205001200002,TT_DOWN
78879,北部空品區,永和,2018-01-02 15:00:00,15,37.0,39.1,32.20402333736,-4.795976662640001,TT_DOWN
78880,北部空品區,永和,2018-01-02 16:00:00,16,39.0,36.0,30.2617006066,-8.738299393399998,TT_DOWN
78881,北部空品區,永和,2018-01-02 17:00:00,17,39.0,33.3,28.57000016368,-10.42999983632,TT_DOWN
78882,北部空品區,永和,2018-01-02 18:00:00,18,38.0,31.5,27.442199868400003,-10.557800131599997,TT_DOWN
78883,北部空品區,永和,2018-01-02 19:00:00,19,38.0,33.8,28.883278023479996,-9.116721976520004,TT_DOWN
78884,北部空品區,永和,2018-01-02 20:00:00,20,37.0,33.0,28.382033447799998,-8.617966552200002,TT_DOWN
78885,北部空品區,永和,2018-01-02 21:00:00,21,35.0,34.2,29.133900311320005,-5.866099688679995,TT_DOWN
78886,北部空品區,永和,2018-01-02 22:00:00,22,35.0,37.3,31.076223042080002,-3.9237769579199977,TT_DOWN
78887,北部空品區,永和,2018-01-02 23:00:00,23,34.0,33.5,28.6953113076,-5.304688692399999,TT_DOWN
78888,北部空品區,永和,2018-01-03 00:00:00,0,34.0,38.1,31.57746761776,-2.42253238224,TT_DOWN
78889,北部空品區,永和,2018-01-03 01:00:00,1,35.0,39.0,32.1413677654,-2.8586322346000017,TT_DOWN
78890,北部空品區,永和,2018-01-03 02:00:00,2,36.0,40.4,33.01854577284,-2.9814542271600004,TT_DOWN
78891,北部空品區,永和,2018-01-03 03:00:00,3,37.0,39.7,32.57995676912,-4.4200432308799975,TT_DOWN
78892,北部空品區,永和,2018-01-03 04:00:00,4,38.0,39.4,32.39199005324,-5.608009946759999,TT_DOWN
78893,北部空品區,永和,2018-01-03 05:00:00,5,38.0,36.8,30.76294518228,-7.237054817720001,TT_DOWN
78894,北部空品區,永和,2018-01-03 06:00:00,6,37.0,28.0,25.249254849800003,-11.750745150199997,TT_DOWN
78895,北部空品區,永和,2018-01-03 07:00:00,7,34.0,12.9,15.788263483840002,-18.21173651616,TT_DOWN
78896,北部空品區,永和,2018-01-03 08:00:00,8,32.0,19.8,20.11149794908,-11.88850205092,TT_DOWN
78897,北部空品區,永和,2018-01-03 09:00:00,9,31.0,27.4,24.87332141804,-6.12667858196,TT_DOWN
78898,北部空品區,永和,2018-01-03 10:00:00,10,30.0,35.4,29.885767174839998,-0.114232825160002,TT_DOWN
78899,北部空品區,永和,2018-01-03 11:00:00,11,30.0,39.2,32.26667890932,2.2666789093199995,TT_DOWN
78900,北部空品區,永和,2018-01-03 12:00:00,12,30.0,41.2,33.519790348520004,3.5197903485200044,TT_DOWN
78901,北部空品區,永和,2018-01-03 13:00:00,13,31.0,40.4,33.01854577284,2.0185457728399996,TT_DOWN
78902,北部空品區,永和,2018-01-03 14:00:00,14,32.0,37.6,31.264189757960004,-0.7358102420399959,TT_DOWN
78903,北部空品區,永和,2018-01-03 15:00:00,15,34.0,34.0,29.008589167400004,-4.991410832599996,TT_DOWN
78904,北部空品區,永和,2018-01-03 16:00:00,16,36.0,29.5,26.189088429199998,-9.810911570800002,TT_DOWN
78906,北部空品區,永和,2018-01-03 18:00:00,18,36.0,27.8,25.123943705880002,-10.876056294119998,TT_DOWN
78907,北部空品區,永和,2018-01-03 19:00:00,19,34.0,28.6,25.62518828156,-8.37481171844,TT_DOWN
78908,北部空品區,永和,2018-01-03 20:00:00,20,33.0,31.3,27.316888724480002,-5.683111275519998,TT_DOWN
78909,北部空品區,永和,2018-01-03 21:00:00,21,31.0,31.1,27.19157758056,-3.8084224194399994,TT_DOWN
78910,北部空品區,永和,2018-01-03 22:00:00,22,31.0,31.7,27.567511012319997,-3.432488987680003,TT_DOWN
78911,北部空品區,永和,2018-01-03 23:00:00,23,31.0,33.5,28.6953113076,-2.304688692399999,TT_DOWN
78912,北部空品區,永和,2018-01-04 00:00:00,0,31.0,34.6,29.38452259916,-1.6154774008399997,TT_DOWN
78913,北部空品區,永和,2018-01-04 01:00:00,1,32.0,34.5,29.3218670272,-2.6781329728000003,TT_DOWN
78914,北部空品區,永和,2018-01-04 02:00:00,2,32.0,33.9,28.945933595440003,-3.054066404559997,TT_DOWN
78915,北部空品區,永和,2018-01-04 03:00:00,3,33.0,31.6,27.504855440360004,-5.495144559639996,TT_DOWN
78916,北部空品區,永和,2018-01-04 04:00:00,4,33.0,30.4,26.752988576839996,-6.247011423160004,TT_DOWN
78917,北部空品區,永和,2018-01-04 05:00:00,5,32.0,24.5,23.0563098312,-8.9436901688,TT_DOWN
78918,北部空品區,永和,2018-01-04 06:00:00,6,30.0,18.7,19.42228665752,-10.57771334248,TT_DOWN
78919,北部空品區,永和,2018-01-04 07:00:00,7,27.0,6.9,12.028929166240001,-14.971070833759999,TT_DOWN
78920,北部空品區,永和,2018-01-04 08:00:00,8,23.0,6.5,11.7783068784,-11.2216931216,TT_DOWN
78921,北部空品區,永和,2018-01-04 09:00:00,9,20.0,11.4,14.84842990444,-5.15157009556,TT_DOWN
78922,北部空品區,永和,2018-01-04 10:00:00,10,19.0,18.3,19.171664369680002,0.17166436968000198,TT_DOWN
78923,北部空品區,永和,2018-01-04 11:00:00,11,20.0,41.7,33.83306820832,13.83306820832,TT_DOWN
78924,北部空品區,永和,2018-01-04 12:00:00,12,23.0,55.7,42.60484828272,19.60484828272,TT_DOWN
78925,北部空品區,永和,2018-01-04 13:00:00,13,26.0,51.2,39.78534754452,13.78534754452,TT_DOWN
78926,北部空品區,永和,2018-01-04 14:00:00,14,28.0,32.8,28.256722303879997,0.2567223038799966,TT_DOWN
78927,北部空品區,永和,2018-01-04 15:00:00,15,30.0,22.3,21.67788724808,-8.322112751919999,TT_DOWN
78928,北部空品區,永和,2018-01-04 16:00:00,16,31.0,13.6,16.226852487560002,-14.773147512439998,TT_DOWN
78929,北部空品區,永和,2018-01-04 17:00:00,17,30.0,6.4,11.715651306440002,-18.28434869356,TT_DOWN
78930,北部空品區,永和,2018-01-04 18:00:00,18,29.0,7.3,12.27955145408,-16.72044854592,TT_DOWN
78931,北部空品區,永和,2018-01-04 19:00:00,19,25.0,8.4,12.968762745640001,-12.031237254359999,TT_DOWN
78932,北部空品區,永和,2018-01-04 20:00:00,20,19.0,12.2,15.349674480120001,-3.650325519879999,TT_DOWN
78933,北部空品區,永和,2018-01-04 21:00:00,21,14.0,10.1,14.03390746896,0.03390746896000074,TT_DOWN
78934,北部空品區,永和,2018-01-04 22:00:00,22,11.0,5.1,10.901128870960001,-0.09887112903999906,TT_DOWN
78935,北部空品區,永和,2018-01-04 23:00:00,23,10.0,14.2,16.60278591932,6.602785919319999,TT_DOWN
78936,北部空品區,永和,2018-01-05 00:00:00,0,10.0,20.2,20.36212023692,10.36212023692,TT_DOWN
78937,北部空品區,永和,2018-01-05 01:00:00,1,13.0,23.1,22.179131823760002,9.179131823760002,TT_DOWN
78938,北部空品區,永和,2018-01-05 02:00:00,2,15.0,24.3,22.930998687280002,7.9309986872800025,TT_DOWN
78939,北部空品區,永和,2018-01-05 03:00:00,3,17.0,24.0,22.7430319714,5.743031971400001,TT_DOWN
78940,北部空品區,永和,2018-01-05 04:00:00,4,18.0,24.5,23.0563098312,5.0563098312,TT_DOWN
78941,北部空品區,永和,2018-01-05 05:00:00,5,19.0,13.6,16.226852487560002,-2.773147512439998,TT_DOWN
78942,北部空品區,永和,2018-01-05 06:00:00,6,19.0,9.8,13.84594075308,-5.154059246919999,TT_DOWN
78943,北部空品區,永和,2018-01-05 07:00:00,7,18.0,6.7,11.90361802232,-6.09638197768,TT_DOWN
78944,北部空品區,永和,2018-01-05 08:00:00,8,16.0,4.8,10.713162155080001,-5.286837844919999,TT_DOWN
78945,北部空品區,永和,2018-01-05 09:00:00,9,14.0,4.3,10.39988429528,-3.6001157047200003,TT_DOWN
78947,北部空品區,永和,2018-01-05 11:00:00,11,10.0,5.1,10.901128870960001,0.9011288709600009,TT_DOWN
78948,北部空品區,永和,2018-01-05 12:00:00,12,7.0,5.9,11.40237344664,4.40237344664,TT_DOWN
78949,北部空品區,永和,2018-01-05 13:00:00,13,6.0,6.6,11.84096245036,5.840962450359999,TT_DOWN
78950,北部空品區,永和,2018-01-05 14:00:00,14,5.0,4.7,10.65050658312,5.65050658312,TT_DOWN
78951,北部空品區,永和,2018-01-05 15:00:00,15,7.0,15.3,17.29199721088,10.291997210880002,TT_DOWN
78952,北部空品區,永和,2018-01-05 16:00:00,16,9.0,18.7,19.42228665752,10.42228665752,TT_DOWN
78953,北部空品區,永和,2018-01-05 17:00:00,17,11.0,20.1,20.299464664960002,9.299464664960002,TT_DOWN
78954,北部空品區,永和,2018-01-05 18:00:00,18,12.0,18.5,19.296975513600003,7.296975513600003,TT_DOWN
78955,北部空品區,永和,2018-01-05 19:00:00,19,14.0,21.3,21.05133152848,7.051331528479999,TT_DOWN
78956,北部空品區,永和,2018-01-05 20:00:00,20,17.0,27.2,24.74801027412,7.7480102741199985,TT_DOWN
78957,北部空品區,永和,2018-01-05 21:00:00,21,19.0,29.2,26.001121713320003,7.001121713320003,TT_DOWN
78958,北部空品區,永和,2018-01-05 22:00:00,22,22.0,28.0,25.249254849800003,3.2492548498000033,TT_DOWN
78959,北部空品區,永和,2018-01-05 23:00:00,23,24.0,28.4,25.49987713764,1.4998771376399986,TT_DOWN
78960,北部空品區,永和,2018-01-06 00:00:00,0,26.0,33.2,28.50734459172,2.507344591719999,TT_DOWN
78961,北部空品區,永和,2018-01-06 01:00:00,1,28.0,35.3,29.823111602879997,1.8231116028799974,TT_DOWN
78962,北部空品區,永和,2018-01-06 02:00:00,2,30.0,35.6,30.01107831876,0.011078318759999206,TT_DOWN
78963,北部空品區,永和,2018-01-06 03:00:00,3,31.0,34.8,29.50983374308,-1.4901662569199985,TT_DOWN
78964,北部空品區,永和,2018-01-06 04:00:00,4,32.0,33.8,28.883278023479996,-3.1167219765200045,TT_DOWN
78965,北部空品區,永和,2018-01-06 05:00:00,5,33.0,32.7,28.194066731920003,-4.805933268079997,TT_DOWN
78966,北部空品區,永和,2018-01-06 06:00:00,6,33.0,31.8,27.630166584279998,-5.369833415720002,TT_DOWN
78967,北部空品區,永和,2018-01-06 07:00:00,7,33.0,29.3,26.063777285280004,-6.936222714719996,TT_DOWN
78968,北部空品區,永和,2018-01-06 08:00:00,8,33.0,27.5,24.93597699,-8.06402301,TT_DOWN
78969,北部空品區,永和,2018-01-06 09:00:00,9,32.0,26.7,24.434732414320003,-7.565267585679997,TT_DOWN
78970,北部空品區,永和,2018-01-06 10:00:00,10,30.0,25.1,23.43224326296,-6.56775673704,TT_DOWN
78971,北部空品區,永和,2018-01-06 11:00:00,11,29.0,25.4,23.620209978840002,-5.379790021159998,TT_DOWN
78972,北部空品區,永和,2018-01-06 12:00:00,12,28.0,24.1,22.80568754336,-5.194312456639999,TT_DOWN
78973,北部空品區,永和,2018-01-06 13:00:00,13,27.0,25.8,23.870832266680004,-3.1291677333199956,TT_DOWN
78974,北部空品區,永和,2018-01-06 14:00:00,14,26.0,25.9,23.933487838639998,-2.066512161360002,TT_DOWN
78975,北部空品區,永和,2018-01-06 15:00:00,15,26.0,25.7,23.808176694720004,-2.1918233052799962,TT_DOWN
78976,北部空品區,永和,2018-01-06 16:00:00,16,25.0,24.9,23.30693211904,-1.693067880960001,TT_DOWN
78977,北部空品區,永和,2018-01-06 17:00:00,17,25.0,24.5,23.0563098312,-1.9436901688,TT_DOWN
78978,北部空品區,永和,2018-01-06 18:00:00,18,25.0,24.9,23.30693211904,-1.693067880960001,TT_DOWN
78979,北部空品區,永和,2018-01-06 19:00:00,19,25.0,24.0,22.7430319714,-2.2569680285999993,TT_DOWN
78980,北部空品區,永和,2018-01-06 20:00:00,20,25.0,23.0,22.1164762518,-2.8835237481999982,TT_DOWN
78981,北部空品區,永和,2018-01-06 21:00:00,21,24.0,21.9,21.427264960240002,-2.5727350397599977,TT_DOWN
78982,北部空品區,永和,2018-01-06 22:00:00,22,24.0,23.5,22.4297541116,-1.5702458883999988,TT_DOWN
78983,北部空品區,永和,2018-01-06 23:00:00,23,24.0,25.0,23.369587691,-0.6304123090000004,TT_DOWN
78984,北部空品區,永和,2018-01-07 00:00:00,0,25.0,30.8,27.00361086468,2.003610864679999,TT_DOWN
78985,北部空品區,永和,2018-01-07 01:00:00,1,26.0,33.2,28.50734459172,2.507344591719999,TT_DOWN
78986,北部空品區,永和,2018-01-07 02:00:00,2,27.0,36.9,30.82560075424,3.82560075424,TT_DOWN
78987,北部空品區,永和,2018-01-07 03:00:00,3,29.0,36.4,30.512322894439997,1.512322894439997,TT_DOWN
78988,北部空品區,永和,2018-01-07 04:00:00,4,30.0,30.5,26.815644148800004,-3.184355851199996,TT_DOWN
78989,北部空品區,永和,2018-01-07 05:00:00,5,30.0,24.8,23.244276547080002,-6.755723452919998,TT_DOWN
78990,北部空品區,永和,2018-01-07 06:00:00,6,31.0,31.1,27.19157758056,-3.8084224194399994,TT_DOWN
78991,北部空品區,永和,2018-01-07 07:00:00,7,31.0,23.4,22.36709853964,-8.63290146036,TT_DOWN
78992,北部空品區,永和,2018-01-07 08:00:00,8,31.0,30.5,26.815644148800004,-4.184355851199996,TT_DOWN
78993,北部空品區,永和,2018-01-07 09:00:00,9,29.0,17.5,18.670419794,-10.329580206,TT_DOWN
78994,北部空品區,永和,2018-01-07 10:00:00,10,25.0,5.3,11.02644001488,-13.97355998512,TT_DOWN
78995,北部空品區,永和,2018-01-07 11:00:00,11,21.0,5.7,11.277062302720001,-9.722937697279999,TT_DOWN
78996,北部空品區,永和,2018-01-07 12:00:00,12,18.0,3.5,9.8986397196,-8.1013602804,TT_DOWN
78997,北部空品區,永和,2018-01-07 13:00:00,13,16.0,7.0,12.091584738200002,-3.9084152617999983,TT_DOWN
78998,北部空品區,永和,2018-01-07 14:00:00,14,13.0,9.2,13.47000732132,0.47000732132000067,TT_DOWN
78999,北部空品區,永和,2018-01-07 15:00:00,15,11.0,7.8,12.59282931388,1.5928293138799994,TT_DOWN
79000,北部空品區,永和,2018-01-07 16:00:00,16,9.0,15.7,17.54261949872,8.54261949872,TT_DOWN
79001,北部空品區,永和,2018-01-07 17:00:00,17,10.0,22.5,21.803198392,11.803198391999999,TT_DOWN
79002,北部空品區,永和,2018-01-07 18:00:00,18,13.0,31.5,27.442199868400003,14.442199868400003,TT_DOWN
79003,北部空品區,永和,2018-01-07 19:00:00,19,16.0,30.1,26.56502186096,10.565021860960002,TT_DOWN
79004,北部空品區,永和,2018-01-07 20:00:00,20,20.0,32.7,28.194066731920003,8.194066731920003,TT_DOWN
79005,北部空品區,永和,2018-01-07 21:00:00,21,23.0,32.6,28.131411159960003,5.1314111599600025,TT_DOWN
79006,北部空品區,永和,2018-01-07 22:00:00,22,26.0,31.9,27.69282215624,1.6928221562399983,TT_DOWN
79007,北部空品區,永和,2018-01-07 23:00:00,23,27.0,21.8,21.36460938828,-5.635390611719998,TT_DOWN
79008,北部空品區,永和,2018-01-08 00:00:00,0,26.0,5.3,11.02644001488,-14.97355998512,TT_DOWN
79009,北部空品區,永和,2018-01-08 01:00:00,1,24.0,3.0,9.5853618598,-14.4146381402,TT_DOWN
79010,北部空品區,永和,2018-01-08 02:00:00,2,21.0,7.1,12.15424031016,-8.84575968984,TT_DOWN
79011,北部空品區,永和,2018-01-08 03:00:00,3,20.0,22.2,21.61523167612,1.6152316761200005,TT_DOWN
79012,北部空品區,永和,2018-01-08 04:00:00,4,18.0,18.0,18.9836976538,0.9836976538000002,TT_DOWN
79013,北部空品區,永和,2018-01-08 05:00:00,5,16.0,14.7,16.91606377912,0.9160637791200017,TT_DOWN
79014,北部空品區,永和,2018-01-08 06:00:00,6,13.0,9.4,13.595318465240002,0.5953184652400019,TT_DOWN
79015,北部空品區,永和,2018-01-08 07:00:00,7,10.0,3.7,10.02395086352,0.023950863519999643,TT_DOWN
79016,北部空品區,永和,2018-01-08 08:00:00,8,10.0,3.4,9.835984147640001,-0.1640158523599986,TT_DOWN
79017,北部空品區,永和,2018-01-08 09:00:00,9,10.0,3.1,9.648017431760001,-0.3519825682399986,TT_DOWN
79018,北部空品區,永和,2018-01-08 10:00:00,10,10.0,3.8,10.08660643548,0.08660643548000024,TT_DOWN
79019,北部空品區,永和,2018-01-08 11:00:00,11,7.0,3.5,9.8986397196,2.8986397196,TT_DOWN
79020,北部空品區,永和,2018-01-08 12:00:00,12,6.0,5.3,11.02644001488,5.02644001488,TT_DOWN
79021,北部空品區,永和,2018-01-08 13:00:00,13,5.0,6.9,12.028929166240001,7.028929166240001,TT_DOWN
79022,北部空品區,永和,2018-01-08 14:00:00,14,4.0,4.9,10.77581772704,6.77581772704,TT_DOWN
79023,北部空品區,永和,2018-01-08 15:00:00,15,4.0,3.4,9.835984147640001,5.835984147640001,TT_DOWN
79024,北部空品區,永和,2018-01-08 16:00:00,16,4.0,2.7,9.39739514392,5.397395143920001,TT_DOWN
79025,北部空品區,永和,2018-01-08 17:00:00,17,5.0,5.5,11.1517511588,6.1517511588,TT_DOWN
79026,北部空品區,永和,2018-01-08 18:00:00,18,5.0,11.3,14.78577433248,9.78577433248,TT_DOWN
79027,北部空品區,永和,2018-01-08 19:00:00,19,7.0,14.3,16.66544149128,9.66544149128,TT_DOWN
79028,北部空品區,永和,2018-01-08 20:00:00,20,8.0,15.4,17.35465278284,9.354652782839999,TT_DOWN
79029,北部空品區,永和,2018-01-08 21:00:00,21,9.0,15.9,17.667930642640002,8.667930642640002,TT_DOWN
79030,北部空品區,永和,2018-01-08 22:00:00,22,10.0,14.3,16.66544149128,6.665441491279999,TT_DOWN
79031,北部空品區,永和,2018-01-08 23:00:00,23,12.0,14.4,16.72809706324,4.72809706324,TT_DOWN
79032,北部空品區,永和,2018-01-09 00:00:00,0,14.0,22.1,21.552576104160003,7.5525761041600035,TT_DOWN
79033,北部空品區,永和,2018-01-09 01:00:00,1,16.0,22.2,21.61523167612,5.6152316761200005,TT_DOWN
79034,北部空品區,永和,2018-01-09 02:00:00,2,18.0,22.3,21.67788724808,3.677887248080001,TT_DOWN
79035,北部空品區,永和,2018-01-09 03:00:00,3,19.0,23.2,22.24178739572,3.2417873957199994,TT_DOWN
79036,北部空品區,永和,2018-01-09 04:00:00,4,21.0,30.2,26.627677432920002,5.627677432920002,TT_DOWN
79037,北部空品區,永和,2018-01-09 05:00:00,5,23.0,32.3,27.94344444408,4.943444444080001,TT_DOWN
79038,北部空品區,永和,2018-01-09 06:00:00,6,24.0,24.4,22.99365425924,-1.0063457407600005,TT_DOWN
79039,北部空品區,永和,2018-01-09 07:00:00,7,25.0,22.7,21.92850953592,-3.07149046408,TT_DOWN
79040,北部空品區,永和,2018-01-09 08:00:00,8,25.0,23.9,22.68037639944,-2.31962360056,TT_DOWN
79041,北部空品區,永和,2018-01-09 09:00:00,9,25.0,17.8,18.85838650988,-6.141613490120001,TT_DOWN
79042,北部空品區,永和,2018-01-09 10:00:00,10,24.0,21.0,20.8633648126,-3.1366351873999996,TT_DOWN
79043,北部空品區,永和,2018-01-09 11:00:00,11,24.0,19.6,19.986186805160003,-4.013813194839997,TT_DOWN
79044,北部空品區,永和,2018-01-09 12:00:00,12,24.0,30.1,26.56502186096,2.5650218609600017,TT_DOWN
79045,北部空品區,永和,2018-01-09 13:00:00,13,24.0,33.6,28.75796687956,4.757966879560001,TT_DOWN
79046,北部空品區,永和,2018-01-09 14:00:00,14,25.0,33.7,28.820622451520002,3.820622451520002,TT_DOWN
79047,北部空品區,永和,2018-01-09 15:00:00,15,26.0,28.9,25.81315499744,-0.18684500255999836,TT_DOWN
79048,北部空品區,永和,2018-01-09 16:00:00,16,26.0,25.1,23.43224326296,-2.56775673704,TT_DOWN
79049,北部空品區,永和,2018-01-09 17:00:00,17,26.0,19.8,20.11149794908,-5.88850205092,TT_DOWN
79050,北部空品區,永和,2018-01-09 18:00:00,18,26.0,20.1,20.299464664960002,-5.700535335039998,TT_DOWN
79051,北部空品區,永和,2018-01-09 19:00:00,19,27.0,21.0,20.8633648126,-6.1366351874,TT_DOWN
79052,北部空品區,永和,2018-01-09 20:00:00,20,25.0,18.9,19.54759780144,-5.4524021985600015,TT_DOWN
79053,北部空品區,永和,2018-01-09 21:00:00,21,23.0,14.4,16.72809706324,-6.27190293676,TT_DOWN
79054,北部空品區,永和,2018-01-09 22:00:00,22,21.0,18.1,19.04635322576,-1.9536467742399992,TT_DOWN
79055,北部空品區,永和,2018-01-09 23:00:00,23,20.0,20.5,20.5500869528,0.550086952800001,TT_DOWN
79056,北部空品區,永和,2018-01-10 00:00:00,0,21.0,34.1,29.071244739360004,8.071244739360004,TT_DOWN
79057,北部空品區,永和,2018-01-10 01:00:00,1,23.0,37.0,30.8882563262,7.8882563262000005,TT_DOWN
79058,北部空品區,永和,2018-01-10 02:00:00,2,25.0,38.9,32.07871219344,7.078712193439998,TT_DOWN
79059,北部空品區,永和,2018-01-10 03:00:00,3,27.0,36.4,30.512322894439997,3.512322894439997,TT_DOWN
79060,北部空品區,永和,2018-01-10 04:00:00,4,29.0,34.4,29.25921145524,0.2592114552399991,TT_DOWN
79061,北部空品區,永和,2018-01-10 05:00:00,5,31.0,27.5,24.93597699,-6.06402301,TT_DOWN
79062,北部空品區,永和,2018-01-10 06:00:00,6,31.0,20.8,20.738053668680003,-10.261946331319997,TT_DOWN
79063,北部空品區,永和,2018-01-10 07:00:00,7,30.0,7.5,12.404862598000001,-17.595137402,TT_DOWN
79064,北部空品區,永和,2018-01-10 08:00:00,8,27.0,9.7,13.78328518112,-13.21671481888,TT_DOWN
79065,北部空品區,永和,2018-01-10 09:00:00,9,24.0,15.5,17.4173083548,-6.582691645200001,TT_DOWN
79066,北部空品區,永和,2018-01-10 10:00:00,10,22.0,20.8,20.738053668680003,-1.2619463313199972,TT_DOWN
79067,北部空品區,永和,2018-01-10 11:00:00,11,21.0,33.2,28.50734459172,7.507344591719999,TT_DOWN
79068,北部空品區,永和,2018-01-10 12:00:00,12,22.0,40.2,32.893234628920005,10.893234628920005,TT_DOWN
79069,北部空品區,永和,2018-01-10 13:00:00,13,24.0,41.0,33.3944792046,9.394479204600003,TT_DOWN
79070,北部空品區,永和,2018-01-10 14:00:00,14,26.0,42.0,34.0210349242,8.021034924200002,TT_DOWN
79071,北部空品區,永和,2018-01-10 15:00:00,15,30.0,38.2,31.64012318972,1.6401231897200006,TT_DOWN
79072,北部空品區,永和,2018-01-10 16:00:00,16,33.0,36.6,30.637634038359998,-2.362365961640002,TT_DOWN
79073,北部空品區,永和,2018-01-10 17:00:00,17,36.0,34.4,29.25921145524,-6.740788544760001,TT_DOWN
79074,北部空品區,永和,2018-01-10 18:00:00,18,37.0,28.2,25.374565993719997,-11.625434006280003,TT_DOWN
79075,北部空品區,永和,2018-01-10 19:00:00,19,35.0,16.2,17.85589735852,-17.14410264148,TT_DOWN
79076,北部空品區,永和,2018-01-10 20:00:00,20,31.0,12.8,15.725607911880001,-15.274392088119999,TT_DOWN
79077,北部空品區,永和,2018-01-10 21:00:00,21,28.0,13.6,16.226852487560002,-11.773147512439998,TT_DOWN
